2024-01-01T09:15:00+05:30,16.2,16.3,15.6,15.75,78477241
2024-01-01T09:20:00+05:30,15.75,15.85,15.6,15.85,30075090
2024-01-01T09:25:00+05:30,15.85,15.9,15.7,15.85,21321572
2024-01-01T09:30:00+05:30,15.85,16.1,15.75,16.1,20024458
2024-01-01T09:35:00+05:30,16.15,16.7,16.1,16.65,69708782
2024-01-01T09:40:00+05:30,16.65,17.05,16.55,17.0,82468176
2024-01-01T09:45:00+05:30,17.0,17.6,17.0,17.6,70712721
2024-01-01T09:50:00+05:30,17.6,17.6,17.6,17.6,8007177
2024-01-01T09:55:00+05:30,17.6,17.6,17.6,17.6,3876139
2024-01-01T10:00:00+05:30,17.6,18.2,17.6,18.05,87593195
2024-01-01T10:05:00+05:30,18.1,18.4,17.7,17.75,187681666
2024-01-01T10:10:00+05:30,17.75,18.3,17.7,18.0,73250201
2024-01-01T10:15:00+05:30,18.05,18.25,17.9,18.1,35581413
2024-01-01T10:20:00+05:30,18.15,18.15,17.7,17.7,48684037
2024-01-01T10:25:00+05:30,17.75,17.75,17.05,17.75,91739790
2024-01-01T10:30:00+05:30,17.75,17.8,17.4,17.65,36926616
2024-01-01T10:35:00+05:30,17.7,18.0,17.65,17.7,36758699
2024-01-01T10:40:00+05:30,17.7,17.85,17.6,17.7,23794225
2024-01-01T10:45:00+05:30,17.7,17.9,17.7,17.85,17031206
2024-01-01T10:50:00+05:30,17.85,17.9,17.65,17.7,11598426
2024-01-01T10:55:00+05:30,17.65,17.75,17.55,17.6,16375590
2024-01-01T11:00:00+05:30,17.6,17.65,17.45,17.45,29700432
2024-01-01T11:05:00+05:30,17.5,17.55,17.35,17.35,33199194
2024-01-01T11:10:00+05:30,17.35,17.7,17.2,17.7,40862470
2024-01-01T11:15:00+05:30,17.7,17.7,17.35,17.4,17347913
2024-01-01T11:20:00+05:30,17.35,17.4,17.25,17.35,13201324
2024-01-01T11:25:00+05:30,17.4,17.4,17.25,17.35,13923873
2024-01-01T11:30:00+05:30,17.4,17.5,17.35,17.4,17540545
2024-01-01T11:35:00+05:30,17.4,17.45,17.25,17.35,10788266
2024-01-01T11:40:00+05:30,17.35,17.35,17.3,17.35,2788136
2024-01-01T11:45:00+05:30,17.35,17.4,17.3,17.35,6504676
2024-01-01T11:50:00+05:30,17.3,17.35,17.25,17.35,12173036
2024-01-01T11:55:00+05:30,17.35,17.35,17.2,17.35,14752508
2024-01-01T12:00:00+05:30,17.35,17.35,17.1,17.15,23544234
2024-01-01T12:05:00+05:30,17.15,17.3,17.1,17.25,17289684
2024-01-01T12:10:00+05:30,17.25,17.25,16.95,16.95,21365421
2024-01-01T12:15:00+05:30,16.95,17.0,16.75,16.9,36148113
2024-01-01T12:20:00+05:30,16.85,17.25,16.85,17.2,38151163
2024-01-01T12:25:00+05:30,17.2,17.45,17.15,17.4,22072006
2024-01-01T12:30:00+05:30,17.45,17.45,17.25,17.25,15431168
2024-01-01T12:35:00+05:30,17.3,17.35,17.2,17.2,7890809
2024-01-01T12:40:00+05:30,17.25,17.35,17.15,17.25,7190331
2024-01-01T12:45:00+05:30,17.3,17.35,17.25,17.3,9297782
2024-01-01T12:50:00+05:30,17.3,17.3,17.15,17.2,7201087
2024-01-01T12:55:00+05:30,17.2,17.25,17.15,17.2,4207431
2024-01-01T13:00:00+05:30,17.2,17.3,17.15,17.3,4256172
2024-01-01T13:05:00+05:30,17.25,17.3,17.2,17.25,2870166
2024-01-01T13:10:00+05:30,17.25,17.3,17.15,17.3,6925363
2024-01-01T13:15:00+05:30,17.25,17.35,17.25,17.3,6474791
2024-01-01T13:20:00+05:30,17.35,17.45,17.3,17.45,5595097
2024-01-01T13:25:00+05:30,17.45,17.65,17.4,17.45,24056702
2024-01-01T13:30:00+05:30,17.5,17.55,17.35,17.4,13238014
2024-01-01T13:35:00+05:30,17.4,17.45,17.35,17.4,3898281
2024-01-01T13:40:00+05:30,17.4,17.5,17.35,17.45,11908434
2024-01-01T13:45:00+05:30,17.45,17.5,17.35,17.4,18511917
2024-01-01T13:50:00+05:30,17.35,17.45,17.3,17.35,17183357
2024-01-01T13:55:00+05:30,17.35,17.4,17.3,17.35,6348545
2024-01-01T14:00:00+05:30,17.35,17.4,17.3,17.35,3347473
2024-01-01T14:05:00+05:30,17.3,17.4,17.25,17.25,7597160
2024-01-01T14:10:00+05:30,17.25,17.3,17.25,17.3,3523950
2024-01-01T14:15:00+05:30,17.3,17.35,17.3,17.35,1917606
2024-01-01T14:20:00+05:30,17.35,17.4,17.3,17.3,6380376
2024-01-01T14:25:00+05:30,17.3,17.35,17.3,17.35,2067358
2024-01-01T14:30:00+05:30,17.35,17.35,17.25,17.25,3824762
2024-01-01T14:35:00+05:30,17.3,17.35,17.25,17.25,4978697
2024-01-01T14:40:00+05:30,17.25,17.3,17.2,17.25,7243627
2024-01-01T14:45:00+05:30,17.2,17.3,17.2,17.3,6314859
2024-01-01T14:50:00+05:30,17.3,17.3,17.2,17.25,5375167
2024-01-01T14:55:00+05:30,17.25,17.25,17.15,17.2,8566125
2024-01-01T15:00:00+05:30,17.15,17.2,17.15,17.2,6145591
2024-01-01T15:05:00+05:30,17.2,17.2,17.15,17.15,5707974
2024-01-01T15:10:00+05:30,17.15,17.2,16.95,17.0,24120810
2024-01-01T15:15:00+05:30,16.95,17.1,16.9,16.95,32559401
